Name,PD Notation,Crossing Number,Determinant,Volume
11a_247,[[3; 1; 4; 0]; [33; 3; 34; 2]; [43; 11; 0; 10]; [41; 13; 42; 12]; [37; 27; 38; 26]; [1; 33; 2; 32]; [20; 8; 21; 7]; [22; 5; 23; 6]; [27; 31; 28; 30]; [13; 41; 14; 40]; [11; 43; 12; 42]; [15; 5; 16; 4]; [23; 15; 24; 14]; [16; 9; 17; 10]; [25; 39; 26; 38]; [6; 20; 7; 19]; [21; 18; 22; 19]; [36; 31; 37; 32]; [34; 30; 35; 29]; [39; 25; 40; 24]; [28; 36; 29; 35]; [8; 17; 9; 18]],11,19,3.553819919000000
12a_803,[[0; 8; 1; 7]; [4; 0; 5; 25]; [6; 24; 7; 23]; [13; 17; 14; 16]; [19; 11; 20; 10]; [21; 9; 22; 8]; [24; 6; 25; 5]; [11; 19; 12; 18]; [3; 14; 4; 15]; [17; 13; 18; 12]; [9; 21; 10; 20]; [1; 22; 2; 23]; [15; 2; 16; 3]],12,21,3.573882541000000
8_20,[[20; 6; 21; 5]; [25; 30; 26; 31]; [28; 23; 29; 24]; [29; 8; 30; 9]; [0; 20; 1; 19]; [10; 27; 11; 28]; [31; 26; 0; 27]; [2; 17; 3; 18]; [6; 22; 7; 21]; [11; 19; 12; 18]; [13; 16; 14; 17]; [12; 1; 13; 2]; [14; 4; 15; 3]; [24; 9; 25; 10]; [22; 8; 23; 7]; [4; 16; 5; 15]],8,9,4.124903252000000
11n_38,[[5; 1; 6; 0]; [9; 5; 10; 4]; [14; 30; 15; 29]; [26; 35; 27; 0]; [34; 27; 35; 28]; [2; 23; 3; 24]; [24; 7; 25; 8]; [6; 25; 7; 26]; [15; 20; 16; 21]; [28; 22; 29; 21]; [10; 34; 11; 33]; [11; 16; 12; 17]; [13; 19; 14; 18]; [32; 18; 33; 17]; [12; 31; 13; 32]; [1; 9; 2; 8]; [30; 19; 31; 20]; [22; 3; 23; 4]],11,3,4.124903252000000
6_2,[[0; 9; 1; 10]; [6; 0; 7; 17]; [8; 1; 9; 2]; [10; 8; 11; 7]; [13; 5; 14; 4]; [3; 16; 4; 17]; [12; 15; 13; 16]; [5; 15; 6; 14]; [2; 12; 3; 11]],6,11,4.400832516000000
7_3,[[0; 8; 1; 7]; [1; 15; 2; 14]; [6; 20; 7; 19]; [13; 3; 14; 2]; [20; 6; 21; 5]; [11; 17; 12; 16]; [4; 0; 5; 21]; [15; 8; 16; 9]; [17; 11; 18; 10]; [12; 10; 13; 9]; [18; 4; 19; 3]],7,13,4.592125697000000
9_46,[[34; 11; 35; 12]; [44; 34; 45; 33]; [45; 14; 46; 15]; [47; 12; 0; 13]; [36; 27; 37; 28]; [13; 46; 14; 47]; [17; 9; 18; 8]; [18; 1; 19; 2]; [30; 42; 31; 41]; [10; 35; 11; 36]; [2; 19; 3; 20]; [6; 22; 7; 21]; [40; 30; 41; 29]; [38; 31; 39; 32]; [23; 1; 24; 0]; [22; 3; 23; 4]; [20; 6; 21; 5]; [28; 37; 29; 38]; [25; 32; 26; 33]; [7; 4; 8; 5]; [39; 42; 40; 43]; [9; 17; 10; 16]; [43; 27; 44; 26]; [15; 24; 16; 25]],9,9,4.751701966000000
10_139,[[0; 10; 1; 9]; [3; 25; 4; 24]; [4; 12; 5; 11]; [6; 22; 7; 21]; [10; 2; 11; 1]; [25; 23; 26; 22]; [26; 8; 27; 7]; [20; 6; 21; 5]; [13; 19; 14; 18]; [16; 20; 17; 19]; [23; 3; 24; 2]; [15; 12; 16; 13]; [17; 15; 18; 14]; [8; 0; 9; 27]],10,3,4.851170757000000
12n_121,[[11; 4; 12; 5]; [6; 2; 7; 1]; [5; 10; 6; 11]; [25; 12; 0; 13]; [24; 15; 25; 16]; [9; 20; 10; 21]; [16; 23; 17; 24]; [14; 21; 15; 22]; [19; 8; 20; 9]; [2; 8; 3; 7]; [13; 19; 14; 18]; [0; 4; 1; 3]; [22; 17; 23; 18]],12,1,4.400832516000000
10_125,[[0; 18; 1; 17]; [16; 42; 17; 41]; [1; 36; 2; 37]; [38; 21; 39; 22]; [26; 43; 27; 0]; [19; 3; 20; 2]; [32; 10; 33; 9]; [28; 3; 29; 4]; [29; 35; 30; 34]; [37; 40; 38; 41]; [27; 11; 28; 10]; [5; 8; 6; 9]; [4; 34; 5; 33]; [6; 31; 7; 32]; [11; 14; 12; 15]; [42; 25; 43; 26]; [35; 19; 36; 18]; [30; 7; 31; 8]; [24; 14; 25; 13]; [22; 15; 23; 16]; [12; 24; 13; 23]; [20; 39; 21; 40]],10,11,4.611961375000000
11n_19,[[3; 1; 4; 0]; [15; 7; 16; 6]; [13; 2; 14; 3]; [1; 14; 2; 15]; [27; 32; 28; 33]; [5; 35; 6; 34]; [35; 5; 36; 4]; [37; 26; 38; 27]; [40; 29; 41; 30]; [7; 17; 8; 16]; [30; 41; 31; 0]; [20; 11; 21; 12]; [18; 10; 19; 9]; [8; 24; 9; 23]; [10; 21; 11; 22]; [17; 25; 18; 24]; [19; 22; 20; 23]; [36; 34; 37; 33]; [38; 31; 39; 32]; [12; 25; 13; 26]; [28; 39; 29; 40]],11,5,4.769889602000000
8_2,[[0; 17; 1; 18]; [10; 26; 11; 25]; [12; 0; 13; 27]; [19; 15; 20; 14]; [21; 2; 22; 3]; [22; 8; 23; 7]; [16; 1; 17; 2]; [24; 10; 25; 9]; [6; 14; 7; 13]; [5; 19; 6; 18]; [3; 20; 4; 21]; [4; 15; 5; 16]; [8; 24; 9; 23]; [26; 12; 27; 11]],8,17,4.935242678000000
9_3,[[0; 26; 1; 25]; [12; 20; 13; 19]; [14; 28; 15; 27]; [17; 31; 18; 30]; [18; 0; 19; 33]; [26; 14; 27; 13]; [8; 1; 9; 2]; [3; 20; 4; 21]; [7; 25; 8; 24]; [21; 4; 22; 5]; [2; 9; 3; 10]; [5; 11; 6; 10]; [22; 12; 23; 11]; [32; 30; 33; 29]; [23; 7; 24; 6]; [28; 16; 29; 15]; [31; 17; 32; 16]],9,19,4.994856404000000
10_145,[[0; 25; 1; 26]; [9; 24; 10; 25]; [11; 3; 12; 2]; [26; 37; 27; 0]; [27; 8; 28; 9]; [30; 17; 31; 18]; [35; 32; 36; 33]; [7; 16; 8; 17]; [3; 13; 4; 12]; [14; 29; 15; 30]; [18; 34; 19; 33]; [20; 31; 21; 32]; [15; 6; 16; 7]; [13; 5; 14; 4]; [23; 10; 24; 11]; [36; 21; 37; 22]; [22; 1; 23; 2]; [5; 28; 6; 29]; [34; 20; 35; 19]],10,3,5.044899163000000
7_4,[[7; 27; 8; 26]; [25; 1; 26; 0]; [33; 9; 0; 8]; [19; 24; 20; 25]; [15; 29; 16; 28]; [2; 22; 3; 21]; [9; 33; 10; 32]; [11; 30; 12; 31]; [29; 15; 30; 14]; [31; 12; 32; 13]; [4; 24; 5; 23]; [27; 17; 28; 16]; [6; 17; 7; 18]; [20; 4; 21; 3]; [18; 5; 19; 6]; [10; 14; 11; 13]; [22; 2; 23; 1]],7,15,5.137941202000000
10_140,[[0; 28; 1; 27]; [1; 12; 2; 13]; [11; 14; 12; 15]; [13; 2; 14; 3]; [16; 32; 17; 31]; [28; 16; 29; 15]; [10; 30; 11; 29]; [41; 32; 0; 33]; [4; 36; 5; 35]; [18; 22; 19; 21]; [7; 21; 8; 20]; [5; 22; 6; 23]; [25; 34; 26; 35]; [39; 25; 40; 24]; [37; 26; 38; 27]; [19; 9; 20; 8]; [36; 4; 37; 3]; [23; 41; 24; 40]; [30; 10; 31; 9]; [17; 6; 18; 7]; [38; 34; 39; 33]],10,9,5.212566822000000
8_3,[[7; 1; 8; 0]; [1; 18; 2; 19]; [21; 9; 0; 8]; [9; 21; 10; 20]; [19; 11; 20; 10]; [3; 16; 4; 17]; [14; 5; 15; 6]; [15; 12; 16; 13]; [6; 13; 7; 14]; [4; 12; 5; 11]; [17; 2; 18; 3]],8,17,5.238684101000000
8_4,[[9; 26; 10; 27]; [11; 16; 12; 17]; [13; 31; 14; 30]; [15; 29; 16; 28]; [17; 0; 18; 1]; [29; 15; 30; 14]; [31; 13; 0; 12]; [21; 6; 22; 7]; [23; 9; 24; 8]; [1; 18; 2; 19]; [3; 21; 4; 20]; [27; 10; 28; 11]; [4; 7; 5; 8]; [24; 19; 25; 20]; [2; 26; 3; 25]; [5; 22; 6; 23]],8,19,5.500486416000000
9_4,[[3; 17; 4; 16]; [5; 15; 6; 14]; [8; 18; 9; 17]; [11; 21; 12; 20]; [13; 7; 14; 6]; [15; 5; 16; 4]; [19; 1; 20; 0]; [18; 10; 19; 9]; [10; 2; 11; 1]; [21; 13; 0; 12]; [7; 2; 8; 3]],9,21,5.556518816000000
11n_139,[[7; 1; 8; 0]; [38; 24; 39; 23]; [35; 6; 36; 7]; [5; 36; 6; 37]; [37; 15; 38; 14]; [22; 40; 23; 39]; [40; 45; 41; 0]; [34; 42; 35; 41]; [32; 44; 33; 43]; [42; 34; 43; 33]; [44; 32; 45; 31]; [20; 18; 21; 17]; [24; 15; 25; 16]; [13; 5; 14; 4]; [30; 25; 31; 26]; [9; 2; 10; 3]; [27; 16; 28; 17]; [29; 19; 30; 18]; [3; 10; 4; 11]; [8; 12; 9; 11]; [19; 29; 20; 28]; [21; 26; 22; 27]; [1; 13; 2; 12]],11,9,5.569715438000000
6_3,[[3; 1; 4; 0]; [21; 14; 0; 15]; [15; 4; 16; 5]; [5; 16; 6; 17]; [6; 20; 7; 19]; [7; 11; 8; 10]; [18; 9; 19; 10]; [20; 12; 21; 11]; [13; 3; 14; 2]; [8; 17; 9; 18]; [1; 13; 2; 12]],6,13,5.693021091000000
12n_235,[[0; 10; 1; 9]; [5; 25; 6; 24]; [10; 36; 11; 35]; [37; 26; 38; 27]; [44; 31; 45; 32]; [34; 12; 35; 11]; [47; 36; 0; 37]; [27; 38; 28; 39]; [29; 40; 30; 41]; [33; 46; 34; 47]; [13; 8; 14; 9]; [12; 2; 13; 1]; [16; 21; 17; 22]; [45; 43; 46; 42]; [6; 20; 7; 19]; [7; 14; 8; 15]; [30; 43; 31; 44]; [22; 4; 23; 3]; [20; 25; 21; 26]; [18; 24; 19; 23]; [39; 28; 40; 29]; [15; 2; 16; 3]; [17; 5; 18; 4]; [32; 42; 33; 41]],12,13,4.854663339000000
10_2,[[0; 22; 1; 21]; [9; 31; 10; 30]; [14; 0; 15; 35]; [31; 11; 32; 10]; [33; 13; 34; 12]; [34; 19; 35; 20]; [1; 17; 2; 16]; [13; 18; 14; 19]; [22; 18; 23; 17]; [7; 3; 8; 2]; [20; 15; 21; 16]; [27; 25; 28; 24]; [29; 9; 30; 8]; [26; 5; 27; 6]; [11; 33; 12; 32]; [6; 24; 7; 23]; [4; 25; 5; 26]; [3; 28; 4; 29]],10,23,5.114841460000000
11a_364,[[23; 1; 24; 0]; [30; 10; 31; 9]; [40; 26; 41; 25]; [27; 39; 28; 38]; [32; 12; 33; 11]; [34; 14; 35; 13]; [37; 25; 38; 24]; [8; 30; 9; 29]; [12; 34; 13; 33]; [22; 36; 23; 35]; [39; 42; 40; 43]; [2; 22; 3; 21]; [7; 14; 8; 15]; [28; 43; 29; 0]; [26; 42; 27; 41]; [18; 5; 19; 6]; [4; 16; 5; 15]; [6; 17; 7; 18]; [19; 16; 20; 17]; [36; 2; 37; 1]; [20; 4; 21; 3]; [10; 32; 11; 31]],11,25,5.140206563000000
10_161,[[2; 32; 3; 31]; [4; 10; 5; 9]; [7; 31; 8; 30]; [10; 0; 11; 35]; [12; 4; 13; 3]; [32; 2; 33; 1]; [5; 35; 6; 34]; [33; 7; 34; 6]; [26; 16; 27; 15]; [0; 12; 1; 11]; [18; 14; 19; 13]; [16; 23; 17; 24]; [14; 22; 15; 21]; [29; 9; 30; 8]; [24; 17; 25; 18]; [19; 28; 20; 29]; [25; 23; 26; 22]; [27; 20; 28; 21]],10,5,5.638772949000000
9_5,[[30; 58; 31; 57]; [51; 17; 52; 16]; [55; 1; 56; 0]; [10; 34; 11; 33]; [49; 52; 50; 53]; [48; 16; 49; 15]; [47; 18; 48; 19]; [27; 45; 28; 44]; [13; 21; 14; 20]; [12; 25; 13; 26]; [54; 41; 55; 42]; [58; 44; 59; 43]; [42; 0; 43; 59]; [23; 33; 24; 32]; [21; 34; 22; 35]; [14; 54; 15; 53]; [1; 37; 2; 36]; [8; 35; 9; 36]; [7; 41; 8; 40]; [22; 10; 23; 9]; [45; 29; 46; 28]; [19; 46; 20; 47]; [26; 29; 27; 30]; [56; 32; 57; 31]; [6; 3; 7; 4]; [24; 11; 25; 12]; [39; 4; 40; 5]; [37; 3; 38; 2]; [5; 38; 6; 39]; [17; 51; 18; 50]],9,23,5.698441751000000
10_3,[[20; 12; 21; 11]; [25; 1; 26; 0]; [28; 38; 29; 37]; [30; 19; 31; 20]; [34; 13; 35; 14]; [36; 30; 37; 29]; [38; 28; 39; 27]; [9; 23; 10; 22]; [10; 4; 11; 3]; [14; 17; 15; 18]; [12; 35; 13; 36]; [39; 6; 0; 7]; [1; 9; 2; 8]; [26; 8; 27; 7]; [31; 16; 32; 17]; [33; 19; 34; 18]; [4; 23; 5; 24]; [2; 22; 3; 21]; [24; 5; 25; 6]; [15; 32; 16; 33]],10,25,5.732104787000000
10_4,[[27; 16; 28; 17]; [6; 24; 7; 23]; [12; 20; 13; 19]; [21; 9; 22; 8]; [10; 7; 11; 8]; [0; 13; 1; 14]; [14; 17; 15; 18]; [3; 25; 4; 24]; [1; 26; 2; 27]; [2; 5; 3; 6]; [9; 23; 10; 22]; [37; 33; 38; 32]; [28; 42; 29; 41]; [25; 5; 26; 4]; [30; 39; 31; 40]; [15; 42; 16; 43]; [29; 34; 30; 35]; [31; 37; 32; 36]; [20; 12; 21; 11]; [35; 40; 36; 41]; [33; 39; 34; 38]; [18; 43; 19; 0]],10,27,5.817129693000000
11a_342,[[11; 1; 12; 0]; [22; 8; 23; 7]; [29; 15; 30; 14]; [26; 18; 27; 17]; [18; 28; 19; 27]; [15; 29; 16; 28]; [13; 31; 14; 30]; [25; 11; 26; 10]; [23; 2; 24; 3]; [31; 13; 0; 12]; [9; 25; 10; 24]; [1; 9; 2; 8]; [3; 6; 4; 7]; [21; 5; 22; 4]; [19; 16; 20; 17]; [5; 21; 6; 20]],11,29,5.838754629000000
12n_582,[[0; 6; 1; 5]; [39; 5; 40; 4]; [44; 10; 45; 9]; [41; 13; 42; 12]; [35; 3; 36; 2]; [40; 1; 41; 2]; [14; 44; 15; 43]; [6; 46; 7; 45]; [38; 47; 39; 48]; [7; 35; 8; 34]; [8; 15; 9; 16]; [3; 37; 4; 36]; [16; 33; 17; 34]; [49; 46; 0; 47]; [13; 10; 14; 11]; [30; 26; 31; 25]; [20; 27; 21; 28]; [18; 32; 19; 31]; [19; 22; 20; 23]; [24; 30; 25; 29]; [11; 43; 12; 42]; [26; 21; 27; 22]; [28; 24; 29; 23]; [48; 37; 49; 38]; [32; 18; 33; 17]],12,9,5.854242722000000
10_128,[[0; 18; 1; 17]; [12; 22; 13; 21]; [16; 30; 17; 29]; [25; 31; 26; 30]; [31; 27; 32; 26]; [6; 0; 7; 35]; [3; 21; 4; 20]; [28; 24; 29; 23]; [18; 2; 19; 1]; [8; 33; 9; 34]; [34; 9; 35; 10]; [5; 2; 6; 3]; [32; 12; 33; 11]; [19; 5; 20; 4]; [7; 11; 8; 10]; [24; 15; 25; 16]; [22; 14; 23; 13]; [27; 15; 28; 14]],10,11,5.860539302000000
11n_57,[[3; 1; 4; 0]; [7; 3; 8; 2]; [8; 18; 9; 17]; [4; 16; 5; 15]; [16; 6; 17; 5]; [10; 20; 11; 19]; [21; 27; 22; 26]; [14; 25; 15; 26]; [28; 13; 29; 14]; [1; 7; 2; 6]; [23; 12; 24; 13]; [20; 12; 21; 11]; [18; 10; 19; 9]; [27; 23; 28; 22]; [29; 24; 0; 25]],11,7,5.860539302000000
9_43,[[2; 41; 3; 42]; [6; 0; 7; 45]; [8; 26; 9; 25]; [24; 2; 25; 1]; [27; 37; 28; 36]; [39; 4; 40; 5]; [43; 41; 44; 40]; [22; 38; 23; 37]; [7; 38; 8; 39]; [0; 24; 1; 23]; [35; 21; 36; 20]; [28; 15; 29; 16]; [16; 31; 17; 32]; [19; 35; 20; 34]; [14; 29; 15; 30]; [17; 13; 18; 12]; [18; 9; 19; 10]; [26; 22; 27; 21]; [10; 34; 11; 33]; [42; 3; 43; 4]; [44; 6; 45; 5]; [30; 13; 31; 14]; [32; 12; 33; 11]],9,13,5.904085859000000
12n_243,[[0; 10; 1; 9]; [4; 18; 5; 17]; [25; 9; 26; 8]; [11; 3; 12; 2]; [28; 20; 29; 19]; [36; 24; 37; 23]; [10; 28; 11; 27]; [20; 34; 21; 33]; [24; 36; 25; 35]; [22; 0; 23; 37]; [13; 19; 14; 18]; [34; 22; 35; 21]; [30; 6; 31; 5]; [1; 27; 2; 26]; [6; 15; 7; 16]; [3; 13; 4; 12]; [32; 7; 33; 8]; [31; 16; 32; 17]; [29; 15; 30; 14]],12,5,5.904085859000000
12n_725,[[0; 8; 1; 7]; [3; 13; 4; 12]; [5; 21; 6; 20]; [27; 9; 28; 8]; [11; 3; 12; 2]; [30; 22; 31; 21]; [22; 32; 23; 31]; [24; 42; 25; 41]; [13; 5; 14; 4]; [39; 35; 40; 34]; [32; 24; 33; 23]; [36; 34; 37; 33]; [42; 26; 43; 25]; [10; 30; 11; 29]; [18; 0; 19; 43]; [14; 1; 15; 2]; [37; 40; 38; 41]; [35; 39; 36; 38]; [28; 16; 29; 15]; [26; 17; 27; 18]; [19; 7; 20; 6]; [16; 9; 17; 10]],12,5,5.916745735000000
10_8,[[0; 19; 1; 20]; [6; 17; 7; 18]; [12; 22; 13; 21]; [14; 24; 15; 23]; [20; 31; 21; 0]; [22; 14; 23; 13]; [30; 12; 31; 11]; [7; 4; 8; 5]; [24; 16; 25; 15]; [16; 26; 17; 25]; [18; 5; 19; 6]; [9; 3; 10; 2]; [3; 27; 4; 26]; [1; 28; 2; 29]; [8; 27; 9; 28]; [10; 30; 11; 29]],10,29,6.083234837000000
11a_358,[[11; 1; 12; 0]; [25; 5; 26; 4]; [30; 8; 31; 7]; [33; 11; 34; 10]; [2; 22; 3; 21]; [9; 33; 10; 32]; [13; 43; 14; 42]; [8; 27; 9; 28]; [6; 30; 7; 29]; [19; 35; 20; 34]; [31; 28; 32; 29]; [24; 1; 25; 2]; [22; 4; 23; 3]; [17; 37; 18; 36]; [15; 38; 16; 39]; [23; 20; 24; 21]; [41; 15; 42; 14]; [39; 16; 40; 17]; [40; 38; 41; 37]; [43; 13; 0; 12]; [35; 19; 36; 18]; [5; 27; 6; 26]],11,31,6.102803165000000
12n_309,[[0; 4; 1; 3]; [2; 10; 3; 9]; [4; 12; 5; 11]; [8; 2; 9; 1]; [10; 8; 11; 7]; [24; 17; 25; 18]; [29; 20; 0; 21]; [5; 23; 6; 22]; [16; 27; 17; 28]; [13; 18; 14; 19]; [26; 15; 27; 16]; [12; 24; 13; 23]; [19; 28; 20; 29]; [21; 7; 22; 6]; [14; 25; 15; 26]],12,1,6.343760889000000
7_5,[[1; 17; 2; 16]; [5; 1; 6; 0]; [11; 27; 12; 26]; [14; 18; 15; 17]; [18; 4; 19; 3]; [22; 10; 23; 9]; [27; 13; 0; 12]; [20; 25; 21; 26]; [15; 3; 16; 2]; [13; 4; 14; 5]; [10; 24; 11; 23]; [7; 24; 8; 25]; [6; 19; 7; 20]; [8; 22; 9; 21]],7,17,6.443537381000000
12n_475,[[2; 10; 3; 9]; [19; 7; 20; 6]; [8; 2; 9; 1]; [10; 21; 11; 22]; [12; 23; 13; 24]; [7; 19; 8; 18]; [22; 11; 23; 12]; [16; 29; 17; 0]; [24; 28; 25; 27]; [0; 4; 1; 3]; [5; 21; 6; 20]; [17; 5; 18; 4]; [25; 14; 26; 15]; [13; 29; 14; 28]; [15; 26; 16; 27]],12,7,6.451370560000000
8_21,[[16; 30; 17; 29]; [32; 40; 33; 39]; [41; 10; 42; 11]; [43; 37; 44; 36]; [33; 42; 34; 43]; [34; 0; 35; 45]; [6; 26; 7; 25]; [18; 15; 19; 16]; [37; 45; 38; 44]; [22; 1; 23; 2]; [2; 23; 3; 24]; [4; 22; 5; 21]; [3; 1; 4; 0]; [27; 15; 28; 14]; [30; 13; 31; 14]; [11; 40; 12; 41]; [28; 18; 29; 17]; [26; 19; 27; 20]; [31; 9; 32; 8]; [35; 39; 36; 38]; [24; 6; 25; 5]; [20; 8; 21; 7]; [12; 9; 13; 10]],8,15,6.783713520000000
11n_49,[[3; 1; 4; 0]; [17; 2; 18; 3]; [1; 18; 2; 19]; [8; 26; 9; 25]; [44; 23; 45; 24]; [36; 20; 37; 19]; [4; 21; 5; 22]; [39; 7; 40; 6]; [49; 39; 50; 38]; [22; 55; 23; 0]; [50; 6; 51; 5]; [48; 7; 49; 8]; [24; 43; 25; 44]; [26; 15; 27; 16]; [35; 15; 36; 14]; [47; 52; 48; 53]; [20; 38; 21; 37]; [10; 31; 11; 32]; [42; 53; 43; 54]; [40; 52; 41; 51]; [16; 10; 17; 9]; [46; 41; 47; 42]; [12; 34; 13; 33]; [28; 14; 29; 13]; [30; 11; 31; 12]; [27; 35; 28; 34]; [29; 32; 30; 33]; [45; 55; 46; 54]],11,1,6.909110132000000
3_1,[[0; 18; 1; 17]; [16; 2; 17; 1]; [15; 4; 16; 5]; [12; 7; 13; 8]; [3; 19; 4; 18]; [14; 5; 15; 6]; [8; 11; 9; 12]; [19; 3; 0; 2]; [6; 10; 7; 9]; [13; 10; 14; 11]],3,3,0.000000000000000
5_1,[[9; 33; 10; 32]; [11; 1; 12; 0]; [30; 17; 31; 18]; [6; 3; 7; 4]; [29; 24; 30; 25]; [25; 18; 26; 19]; [1; 17; 2; 16]; [33; 11; 0; 10]; [27; 21; 28; 20]; [15; 3; 16; 2]; [31; 9; 32; 8]; [5; 12; 6; 13]; [7; 15; 8; 14]; [13; 4; 14; 5]; [21; 27; 22; 26]; [22; 20; 23; 19]; [23; 28; 24; 29]],5,5,0.000000000000000
