Name,PD Notation,Volume,Crossing Number,Determinant
7^2_5,[[23; 4; 24; 5]; [27; 7; 28; 6]; [5; 0; 6; 1]; [25; 27; 0; 26]; [1; 36; 2; 37]; [3; 39; 4; 38]; [2; 21; 3; 22]; [34; 19; 35; 20]; [15; 29; 16; 28]; [10; 7; 11; 8]; [39; 25; 26; 24]; [13; 8; 14; 9]; [9; 12; 10; 13]; [11; 15; 12; 14]; [22; 38; 23; 37]; [20; 35; 21; 36]; [18; 32; 19; 31]; [16; 33; 17; 34]; [29; 32; 30; 33]; [30; 18; 31; 17]],7.706911803,7,31
7^2_6,[[25; 0; 26; 1]; [53; 80; 0; 81]; [3; 53; 4; 52]; [1; 26; 2; 27]; [81; 25; 82; 24]; [79; 2; 80; 3]; [27; 60; 28; 61]; [28; 70; 29; 69]; [85; 22; 86; 23]; [23; 84; 24; 85]; [13; 48; 14; 49]; [71; 18; 72; 19]; [19; 37; 20; 36]; [59; 70; 60; 71]; [30; 33; 31; 34]; [29; 57; 30; 56]; [86; 83; 87; 84]; [51; 5; 52; 4]; [49; 12; 50; 13]; [35; 55; 36; 54]; [93; 69; 54; 68]; [50; 9; 51; 10]; [31; 58; 32; 59]; [67; 93; 68; 92]; [6; 17; 7; 18]; [76; 7; 77; 8]; [57; 32; 58; 33]; [87; 21; 88; 20]; [74; 45; 75; 46]; [72; 38; 73; 37]; [42; 73; 43; 74]; [40; 76; 41; 75]; [43; 38; 44; 39]; [39; 44; 40; 45]; [41; 47; 42; 46]; [89; 62; 90; 63]; [21; 83; 22; 82]; [47; 11; 48; 10]; [64; 61; 65; 62]; [8; 16; 9; 15]; [14; 11; 15; 12]; [63; 88; 64; 89]; [65; 91; 66; 90]; [55; 35; 56; 34]; [77; 17; 78; 16]; [78; 6; 79; 5]; [91; 67; 92; 66]],8.997351944,7,31
7^2_7,[[0; 36; 1; 35]; [46; 32; 47; 31]; [12; 46; 13; 45]; [6; 30; 7; 29]; [25; 35; 26; 34]; [22; 39; 23; 40]; [13; 31; 14; 30]; [28; 8; 29; 7]; [26; 9; 27; 10]; [14; 27; 15; 28]; [16; 5; 17; 6]; [15; 9; 16; 8]; [43; 19; 44; 18]; [41; 20; 42; 21]; [36; 24; 37; 23]; [38; 21; 39; 22]; [4; 17; 5; 18]; [32; 12; 33; 11]; [2; 20; 3; 19]; [37; 41; 38; 40]; [47; 11; 34; 10]; [24; 0; 25; 33]; [44; 3; 45; 4]; [42; 2; 43; 1]],0,7,31
7^2_8,[[42; 11; 43; 12]; [3; 34; 4; 35]; [81; 14; 82; 15]; [12; 63; 13; 64]; [2; 62; 3; 83]; [13; 60; 14; 61]; [62; 60; 63; 59]; [58; 43; 59; 44]; [44; 58; 45; 57]; [10; 28; 11; 27]; [64; 40; 65; 39]; [77; 38; 78; 39]; [35; 17; 36; 16]; [65; 72; 66; 73]; [49; 57; 50; 56]; [18; 5; 19; 6]; [71; 74; 72; 75]; [69; 77; 70; 76]; [0; 15; 1; 16]; [6; 19; 7; 20]; [4; 22; 5; 21]; [47; 54; 48; 55]; [45; 51; 46; 50]; [22; 34; 23; 33]; [32; 7; 33; 8]; [80; 61; 81; 0]; [82; 2; 83; 1]; [37; 41; 38; 40]; [51; 49; 52; 48]; [53; 46; 54; 47]; [30; 10; 31; 9]; [52; 56; 53; 55]; [23; 28; 24; 29]; [73; 66; 74; 67]; [75; 69; 76; 68]; [70; 67; 71; 68]; [79; 37; 80; 36]; [25; 9; 26; 8]; [78; 41; 79; 42]; [29; 24; 30; 25]; [31; 27; 32; 26]; [17; 21; 18; 20]],3.663862377,7,31
8^2_1,[[0; 102; 1; 101]; [54; 0; 55; 53]; [75; 43; 76; 42]; [28; 84; 29; 83]; [90; 24; 91; 23]; [91; 21; 92; 20]; [44; 42; 45; 41]; [19; 93; 20; 92]; [17; 94; 18; 95]; [26; 85; 27; 86]; [43; 75; 44; 74]; [96; 11; 97; 12]; [95; 5; 96; 4]; [62; 50; 63; 49]; [82; 30; 83; 29]; [65; 30; 66; 31]; [98; 8; 99; 7]; [100; 5; 101; 6]; [124; 104; 125; 103]; [123; 116; 124; 117]; [129; 123; 54; 122]; [127; 120; 128; 121]; [125; 119; 126; 118]; [13; 2; 14; 3]; [51; 61; 52; 60]; [47; 56; 48; 57]; [61; 59; 62; 58]; [52; 56; 53; 55]; [10; 99; 11; 100]; [8; 98; 9; 97]; [117; 103; 118; 102]; [119; 104; 120; 105]; [36; 73; 37; 74]; [111; 108; 112; 109]; [22; 94; 23; 93]; [107; 128; 108; 129]; [105; 127; 106; 126]; [21; 18; 22; 19]; [77; 69; 78; 68]; [81; 66; 82; 67]; [1; 17; 2; 16]; [3; 14; 4; 15]; [112; 116; 113; 115]; [110; 113; 111; 114]; [31; 40; 32; 41]; [45; 64; 46; 65]; [69; 80; 70; 81]; [67; 79; 68; 78]; [57; 48; 58; 49]; [59; 51; 60; 50]; [114; 109; 115; 110]; [12; 16; 13; 15]; [38; 72; 39; 71]; [76; 80; 77; 79]; [88; 26; 89; 25]; [86; 27; 87; 28]; [63; 46; 64; 47]; [9; 7; 10; 6]; [37; 35; 38; 34]; [39; 32; 40; 33]; [106; 121; 107; 122]; [87; 85; 88; 84]; [72; 35; 73; 36]; [70; 34; 71; 33]; [24; 90; 25; 89]],0,8,31
8^2_2,[[46; 26; 47; 25]; [24; 46; 25; 45]; [38; 24; 39; 23]; [37; 17; 38; 16]; [3; 48; 4; 49]; [5; 57; 6; 56]; [22; 16; 23; 15]; [21; 18; 22; 19]; [53; 1; 54; 0]; [4; 14; 5; 13]; [6; 11; 7; 12]; [17; 37; 18; 36]; [49; 2; 50; 3]; [20; 36; 21; 35]; [1; 50; 2; 51]; [54; 51; 55; 52]; [39; 28; 40; 29]; [26; 48; 27; 47]; [34; 20; 35; 19]; [29; 10; 30; 11]; [57; 14; 34; 15]; [55; 13; 56; 12]; [33; 53; 0; 52]; [42; 8; 43; 7]; [40; 9; 41; 10]; [31; 9; 32; 8]; [43; 32; 44; 33]; [41; 31; 42; 30]; [44; 28; 45; 27]],4.851170757,8,31
8^2_3,[[11; 15; 12; 14]; [1; 10; 2; 11]; [8; 3; 9; 4]; [23; 7; 24; 6]; [16; 22; 17; 21]; [60; 0; 61; 13]; [28; 10; 29; 9]; [61; 58; 14; 59]; [25; 5; 26; 4]; [31; 34; 32; 35]; [56; 42; 57; 41]; [29; 1; 30; 0]; [27; 2; 28; 3]; [48; 52; 49; 51]; [50; 53; 51; 54]; [36; 33; 37; 34]; [38; 36; 39; 35]; [42; 56; 43; 55]; [44; 57; 45; 58]; [52; 48; 53; 47]; [54; 45; 55; 46]; [19; 23; 20; 22]; [49; 47; 50; 46]; [30; 40; 31; 39]; [32; 37; 33; 38]; [12; 60; 13; 59]; [43; 41; 44; 40]; [5; 25; 6; 24]; [18; 15; 19; 16]; [20; 18; 21; 17]; [26; 7; 27; 8]],6.947555449,8,31
8^2_4,[[46; 13; 47; 14]; [12; 57; 13; 58]; [48; 3; 49; 4]; [2; 47; 3; 48]; [42; 1; 43; 2]; [0; 73; 1; 42]; [19; 73; 20; 72]; [29; 70; 30; 71]; [62; 33; 63; 34]; [4; 49; 5; 50]; [11; 51; 12; 50]; [69; 28; 70; 29]; [66; 24; 67; 23]; [51; 56; 52; 57]; [45; 19; 46; 18]; [43; 16; 44; 17]; [60; 36; 61; 35]; [58; 37; 59; 38]; [26; 67; 27; 68]; [25; 65; 26; 64]; [14; 17; 15; 18]; [24; 22; 25; 21]; [30; 28; 31; 27]; [20; 63; 21; 64]; [22; 66; 23; 65]; [39; 37; 40; 36]; [41; 34; 0; 35]; [15; 44; 16; 45]; [9; 7; 10; 6]; [38; 59; 39; 60]; [40; 62; 41; 61]; [54; 6; 55; 5]; [52; 7; 53; 8]; [8; 53; 9; 54]; [10; 56; 11; 55]; [32; 71; 33; 72]; [31; 69; 32; 68]],7.517689897,8,31
8^2_5,[[20; 38; 21; 37]; [44; 10; 45; 9]; [22; 8; 23; 7]; [30; 6; 31; 5]; [4; 30; 5; 29]; [36; 45; 37; 22]; [8; 3; 9; 4]; [31; 27; 32; 26]; [33; 24; 34; 25]; [28; 25; 29; 26]; [18; 39; 19; 40]; [42; 18; 43; 17]; [40; 19; 41; 20]; [14; 0; 15; 21]; [16; 1; 17; 2]; [41; 39; 42; 38]; [6; 36; 7; 35]; [23; 34; 24; 35]; [27; 33; 28; 32]; [0; 14; 1; 13]; [2; 11; 3; 12]; [15; 13; 16; 12]; [10; 44; 11; 43]],7.894594487,8,31
8^2_6,[[119; 0; 116; 1]; [100; 15; 101; 16]; [41; 82; 42; 83]; [67; 16; 68; 17]; [46; 57; 47; 58]; [53; 116; 54; 117]; [81; 97; 82; 96]; [98; 28; 99; 27]; [95; 28; 96; 29]; [2; 115; 3; 0]; [29; 87; 30; 86]; [34; 91; 35; 92]; [54; 51; 55; 52]; [97; 81; 98; 80]; [99; 66; 100; 67]; [93; 84; 94; 85]; [87; 41; 88; 40]; [6; 112; 7; 111]; [4; 109; 5; 110]; [112; 6; 113; 5]; [45; 65; 46; 64]; [8; 102; 9; 101]; [13; 102; 14; 103]; [108; 10; 109; 9]; [104; 11; 105; 12]; [18; 69; 19; 70]; [21; 79; 22; 78]; [7; 14; 8; 15]; [89; 36; 90; 37]; [49; 61; 50; 60]; [47; 62; 48; 63]; [39; 89; 40; 88]; [37; 90; 38; 91]; [19; 76; 20; 77]; [20; 72; 21; 71]; [85; 31; 86; 30]; [83; 32; 84; 33]; [1; 118; 2; 119]; [103; 107; 104; 106]; [113; 111; 114; 110]; [79; 23; 80; 22]; [74; 23; 75; 24]; [50; 55; 51; 56]; [10; 108; 11; 107]; [12; 105; 13; 106]; [17; 26; 18; 27]; [61; 43; 62; 42]; [59; 44; 60; 45]; [25; 69; 26; 68]; [24; 73; 25; 74]; [72; 76; 73; 75]; [70; 77; 71; 78]; [94; 32; 95; 31]; [92; 33; 93; 34]; [38; 36; 39; 35]; [48; 43; 49; 44]; [63; 59; 64; 58]; [65; 56; 66; 57]; [117; 52; 118; 53]; [114; 3; 115; 4]],6.551743288,8,31
8^2_7,[[35; 6; 0; 7]; [51; 26; 52; 27]; [7; 36; 8; 37]; [5; 2; 6; 3]; [53; 4; 54; 5]; [15; 48; 16; 49]; [57; 54; 36; 55]; [39; 9; 40; 8]; [46; 38; 47; 37]; [56; 2; 57; 1]; [41; 10; 42; 11]; [45; 13; 46; 12]; [13; 39; 14; 38]; [25; 16; 26; 17]; [0; 56; 1; 55]; [40; 43; 41; 44]; [3; 52; 4; 53]; [9; 42; 10; 43]; [11; 45; 12; 44]; [24; 49; 25; 50]; [31; 20; 32; 21]; [27; 19; 28; 18]; [23; 35; 24; 34]; [47; 14; 48; 15]; [17; 51; 18; 50]; [33; 30; 34; 31]; [22; 29; 23; 30]; [19; 29; 20; 28]; [21; 32; 22; 33]],8.830664955,8,31
8^2_8,[[45; 0; 46; 1]; [23; 33; 24; 32]; [19; 23; 20; 22]; [42; 21; 43; 22]; [13; 30; 14; 31]; [31; 44; 32; 45]; [28; 30; 29; 53]; [26; 49; 27; 50]; [50; 25; 51; 26]; [52; 28; 53; 27]; [9; 3; 10; 2]; [51; 48; 52; 49]; [20; 41; 21; 42]; [15; 39; 16; 38]; [17; 34; 18; 35]; [39; 15; 40; 14]; [36; 33; 37; 34]; [7; 12; 8; 13]; [3; 11; 4; 10]; [11; 6; 12; 7]; [8; 6; 9; 5]; [29; 46; 0; 47]; [43; 41; 44; 40]; [24; 48; 25; 47]; [1; 5; 2; 4]; [35; 16; 36; 17]; [37; 19; 38; 18]],9.672807731,8,31
8^2_9,[[37; 0; 38; 1]; [55; 38; 0; 39]; [77; 50; 78; 51]; [36; 79; 37; 56]; [56; 23; 57; 24]; [68; 1; 69; 2]; [78; 35; 79; 36]; [70; 26; 71; 25]; [12; 21; 13; 22]; [40; 46; 41; 45]; [67; 5; 68; 4]; [2; 12; 3; 11]; [14; 19; 15; 20]; [10; 4; 11; 3]; [51; 24; 52; 25]; [62; 5; 63; 6]; [8; 60; 9; 59]; [6; 61; 7; 62]; [39; 35; 40; 34]; [69; 53; 70; 52]; [60; 64; 61; 63]; [58; 65; 59; 66]; [48; 73; 49; 74]; [46; 72; 47; 71]; [27; 55; 28; 54]; [7; 64; 8; 65]; [9; 67; 10; 66]; [32; 30; 33; 29]; [33; 44; 34; 45]; [31; 43; 32; 42]; [17; 20; 18; 21]; [22; 57; 23; 58]; [75; 73; 76; 72]; [53; 27; 54; 26]; [76; 48; 77; 47]; [74; 49; 75; 50]; [18; 15; 19; 16]; [16; 14; 17; 13]; [41; 28; 42; 29]; [43; 31; 44; 30]],8.967360849,8,31
8^2_10,[[37; 12; 38; 13]; [13; 36; 14; 37]; [7; 35; 8; 34]; [33; 41; 34; 40]; [51; 23; 52; 22]; [41; 6; 42; 7]; [39; 50; 0; 51]; [4; 26; 5; 25]; [3; 48; 4; 49]; [42; 2; 43; 1]; [49; 0; 50; 1]; [47; 26; 48; 27]; [24; 54; 25; 53]; [20; 57; 21; 40]; [19; 9; 20; 8]; [17; 10; 18; 11]; [56; 21; 57; 22]; [2; 44; 3; 43]; [52; 55; 53; 56]; [35; 39; 36; 38]; [11; 15; 12; 14]; [9; 16; 10; 17]; [5; 32; 6; 33]; [29; 45; 30; 44]; [27; 46; 28; 47]; [18; 16; 19; 15]; [28; 31; 29; 32]; [45; 31; 46; 30]; [54; 24; 55; 23]],9.659498545,8,31
8^2_11,[[0; 55; 1; 56]; [13; 45; 14; 44]; [24; 6; 25; 5]; [3; 23; 4; 22]; [21; 15; 22; 14]; [57; 20; 46; 21]; [56; 1; 57; 2]; [17; 46; 18; 47]; [4; 28; 5; 27]; [48; 19; 49; 20]; [15; 53; 16; 52]; [18; 49; 19; 50]; [26; 40; 27; 39]; [53; 17; 54; 16]; [25; 30; 26; 31]; [40; 7; 41; 8]; [42; 10; 43; 9]; [23; 29; 24; 28]; [6; 29; 7; 30]; [54; 51; 55; 52]; [50; 48; 51; 47]; [45; 3; 0; 2]; [12; 41; 13; 42]; [10; 44; 11; 43]; [37; 33; 38; 32]; [11; 8; 12; 9]; [31; 34; 32; 35]; [33; 37; 34; 36]; [38; 36; 39; 35]],8.793345604,8,31
8^2_12,[[61; 0; 62; 1]; [57; 34; 58; 35]; [55; 61; 56; 60]; [63; 55; 60; 54]; [1; 36; 2; 37]; [44; 28; 45; 27]; [28; 46; 29; 45]; [53; 57; 54; 56]; [40; 23; 41; 24]; [37; 6; 38; 7]; [39; 13; 40; 12]; [21; 24; 22; 25]; [3; 14; 4; 15]; [38; 15; 39; 16]; [52; 8; 53; 7]; [51; 10; 52; 11]; [32; 47; 33; 48]; [13; 4; 14; 5]; [19; 9; 20; 8]; [22; 41; 23; 42]; [2; 5; 3; 6]; [49; 20; 50; 21]; [26; 44; 27; 43]; [9; 19; 10; 18]; [11; 16; 12; 17]; [48; 31; 49; 32]; [46; 30; 47; 29]; [42; 26; 43; 25]; [59; 62; 0; 63]; [35; 58; 36; 59]; [33; 30; 34; 31]; [50; 18; 51; 17]],9.659498545,8,31
8^2_13,[[35; 12; 36; 13]; [63; 35; 64; 34]; [33; 15; 34; 14]; [15; 10; 16; 11]; [13; 65; 14; 64]; [11; 62; 12; 63]; [24; 18; 25; 17]; [36; 62; 37; 75]; [41; 57; 42; 56]; [61; 16; 0; 17]; [3; 19; 4; 18]; [40; 53; 41; 54]; [68; 74; 69; 73]; [71; 75; 72; 74]; [52; 39; 53; 40]; [21; 0; 22; 1]; [30; 7; 31; 8]; [32; 10; 33; 9]; [2; 23; 3; 24]; [4; 26; 5; 25]; [8; 29; 9; 30]; [38; 50; 39; 49]; [42; 45; 43; 46]; [44; 58; 45; 57]; [46; 55; 47; 56]; [6; 28; 7; 27]; [58; 44; 59; 43]; [65; 60; 66; 61]; [26; 6; 27; 5]; [70; 67; 71; 68]; [72; 70; 73; 69]; [22; 19; 23; 20]; [1; 20; 2; 21]; [54; 47; 55; 48]; [59; 66; 60; 67]; [31; 28; 32; 29]; [50; 38; 51; 37]; [51; 49; 52; 48]],11.37077418,8,31
8^2_14,[[33; 37; 0; 36]; [6; 32; 7; 31]; [14; 6; 15; 5]; [35; 13; 36; 12]; [11; 1; 12; 0]; [1; 11; 2; 10]; [8; 34; 9; 37]; [34; 4; 35; 3]; [13; 32; 14; 33]; [30; 18; 31; 17]; [19; 29; 20; 28]; [9; 3; 10; 2]; [21; 27; 22; 26]; [24; 28; 25; 27]; [23; 20; 24; 21]; [25; 23; 26; 22]; [15; 18; 16; 19]; [7; 4; 8; 5]; [16; 30; 17; 29]],10.66697913,8,31
8^2_15,[[13; 1; 14; 0]; [34; 46; 35; 45]; [3; 30; 4; 31]; [20; 17; 21; 18]; [47; 12; 44; 13]; [22; 1; 23; 2]; [18; 0; 19; 43]; [42; 20; 43; 19]; [28; 32; 29; 31]; [16; 37; 17; 38]; [23; 11; 24; 10]; [29; 2; 30; 3]; [6; 26; 7; 25]; [4; 27; 5; 28]; [35; 33; 36; 32]; [11; 44; 12; 45]; [40; 16; 41; 15]; [24; 8; 25; 7]; [26; 9; 27; 10]; [36; 21; 37; 22]; [5; 9; 6; 8]; [14; 40; 15; 39]; [46; 34; 47; 33]; [41; 38; 42; 39]],3.663862377,8,31
8^2_16,[[33; 1; 34; 0]; [13; 42; 14; 43]; [3; 17; 4; 16]; [64; 15; 65; 16]; [1; 66; 2; 67]; [11; 56; 12; 57]; [4; 44; 5; 43]; [65; 2; 66; 3]; [52; 7; 53; 8]; [44; 6; 45; 5]; [26; 32; 27; 31]; [24; 17; 25; 18]; [28; 24; 29; 23]; [48; 9; 49; 10]; [51; 11; 52; 10]; [58; 41; 59; 42]; [57; 12; 58; 13]; [22; 28; 23; 27]; [20; 25; 21; 26]; [40; 63; 41; 0]; [38; 36; 39; 35]; [8; 47; 9; 48]; [53; 46; 54; 47]; [54; 50; 55; 49]; [6; 46; 7; 45]; [36; 60; 37; 59]; [29; 18; 30; 19]; [14; 67; 15; 64]; [62; 39; 63; 40]; [60; 38; 61; 37]; [50; 56; 51; 55]; [19; 30; 20; 31]; [21; 33; 22; 32]; [61; 35; 62; 34]],5.333489567,8,31
9^2_1,[[0; 51; 1; 26]; [50; 25; 51; 0]; [41; 18; 42; 19]; [34; 13; 35; 14]; [12; 1; 13; 2]; [10; 28; 11; 27]; [19; 40; 20; 41]; [32; 10; 33; 9]; [24; 21; 25; 22]; [49; 22; 50; 23]; [47; 21; 48; 20]; [5; 8; 6; 9]; [30; 7; 31; 8]; [46; 35; 47; 36]; [26; 12; 27; 11]; [23; 48; 24; 49]; [33; 2; 34; 3]; [6; 31; 7; 32]; [4; 30; 5; 29]; [15; 45; 16; 44]; [17; 42; 18; 43]; [28; 4; 29; 3]; [38; 44; 39; 43]; [36; 45; 37; 46]; [14; 37; 15; 38]; [16; 40; 17; 39]],5.044899163,9,31
