,name,num_cusps,volume,crossing_number,DT_code,PD_code
22,L8a8,2,8.8306649549,8,"[(8, 10, 12), (2, 16, 14, 4, 6)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 13, 4, 12), (11, 5, 12, 4), (5, 14, 0, 15), (15, 8, 6, 9), (13, 10, 14, 11)]"
23,L8a9,2,9.6728077308,8,"[(8, 10, 12), (2, 16, 14, 6, 4)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 14, 4, 15), (11, 5, 12, 4), (5, 13, 0, 12), (15, 8, 6, 9), (13, 11, 14, 10)]"
24,L8a10,2,7.89459448723,8,"[(8, 10, 14), (2, 6, 16, 4, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 9, 0, 8), (15, 11, 6, 10), (11, 15, 12, 14)]"
25,L8a11,2,6.9475554486,8,"[(8, 10, 14), (6, 2, 16, 4, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 7, 0, 6), (15, 11, 6, 10), (11, 15, 12, 14)]"
26,L8a12,2,4.8511707573,8,"[(10, 12, 14, 16), (2, 8, 4, 6)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 15, 6, 14), (15, 7, 8, 6), (7, 11, 0, 10)]"
27,L8a13,2,7.51768989647,8,"[(10, 12, 14, 16), (2, 8, 6, 4)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 15, 4, 14), (13, 5, 14, 4), (5, 13, 6, 12), (15, 7, 8, 6), (7, 11, 0, 10)]"
28,L8a14,2,0,8,"[(10, 12, 14, 16), (8, 2, 4, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 15, 6, 14), (15, 7, 8, 6), (7, 9, 0, 8)]"
29,L8a15,3,8.9673608488,8,"[(6, 10), (2, 14), (4, 16, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 13, 4, 12), (15, 10, 8, 11), (11, 14, 12, 15)]"
30,L8a16,3,9.8020011658,8,"[(6, 8), (12, 14, 16), (10, 2, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (11, 4, 12, 5), (13, 7, 14, 6), (15, 8, 10, 9), (9, 10, 4, 11)]"
31,L8a17,3,8.7933456039,8,"[(6, 12), (2, 14, 16), (4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 15, 8, 14), (15, 9, 10, 8), (9, 13, 4, 12)]"
32,L8a18,3,6.5517432879,8,"[(6, 12), (2, 14, 16), (10, 4, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 14, 8, 15), (15, 8, 10, 9), (9, 10, 4, 11)]"
33,L8a19,3,10.666979134,8,"[(6, 12), (14, 16, 2), (8, 10, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 14, 0, 15), (13, 5, 14, 4), (15, 6, 10, 7), (7, 10, 8, 11), (9, 13, 4, 12)]"
34,L8a20,3,10.149416064,8,"[(6, 10), (2, 14, 4, 16), (8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 12, 8, 13), (15, 10, 12, 11), (11, 14, 4, 15)]"
35,L8a21,4,10.1494160641,8,"[(6, 10), (2, 14), (4, 16), (8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 13, 4, 12), (15, 11, 12, 10), (11, 15, 8, 14)]"
36,L9a1,2,12.4572079806,9,"[(6, 8), (10, 14, 16, 18, 2, 4, 12)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (9, 4, 10, 5), (13, 7, 14, 6), (15, 8, 16, 9), (17, 10, 4, 11), (11, 16, 12, 17)]"
37,L9a2,2,10.2156056646,9,"[(6, 8), (12, 14, 16, 18, 2, 4, 10)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (11, 4, 12, 5), (13, 7, 14, 6), (15, 8, 16, 9), (9, 16, 10, 17), (17, 10, 4, 11)]"
38,L9a3,2,12.631223225,9,"[(6, 8), (12, 16, 14, 18, 10, 2, 4)]","[(5, 1, 6, 0), (1, 14, 2, 15), (7, 2, 8, 3), (3, 17, 0, 16), (11, 4, 12, 5), (15, 7, 16, 6), (13, 8, 14, 9), (9, 12, 10, 13), (17, 10, 4, 11)]"
39,L9a4,2,11.381786091,9,"[(6, 10), (2, 12, 16, 4, 18, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 14, 8, 15), (15, 8, 16, 9), (17, 12, 4, 13), (13, 16, 14, 17)]"
40,L9a5,2,12.2765627777,9,"[(6, 10), (2, 14, 4, 16, 8, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 12, 8, 13), (15, 10, 16, 11), (11, 16, 12, 17), (17, 14, 4, 15)]"
41,L9a6,2,11.2949691358,9,"[(6, 10), (2, 14, 4, 16, 18, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 15, 8, 14), (15, 11, 16, 10), (11, 17, 12, 16), (17, 13, 4, 12)]"
42,L9a7,2,9.6653464194,9,"[(6, 10), (2, 14, 4, 18, 16, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 15, 8, 14), (17, 11, 4, 10), (11, 17, 12, 16), (15, 13, 16, 12)]"
43,L9a8,2,11.3817860906,9,"[(6, 10), (2, 16, 12, 4, 18, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (15, 6, 16, 7), (7, 14, 8, 15), (11, 8, 12, 9), (17, 13, 4, 12), (13, 17, 14, 16)]"
44,L9a9,2,11.4716283560,9,"[(6, 10), (12, 14, 16, 18, 2, 8, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (9, 2, 10, 3), (3, 17, 0, 16), (11, 4, 12, 5), (13, 7, 14, 6), (7, 15, 8, 14), (15, 9, 16, 8), (17, 10, 4, 11)]"
45,L9a10,2,11.4716283560,9,"[(6, 10), (12, 16, 14, 18, 2, 8, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (9, 2, 10, 3), (3, 17, 0, 16), (11, 4, 12, 5), (15, 7, 16, 6), (7, 15, 8, 14), (13, 9, 14, 8), (17, 10, 4, 11)]"
46,L9a11,2,11.7622342871,9,"[(6, 12), (2, 14, 16, 4, 10, 18, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 6, 14, 7), (7, 17, 8, 16), (15, 9, 16, 8), (9, 12, 10, 13), (17, 14, 4, 15)]"
47,L9a12,2,9.3123413166,9,"[(6, 12), (2, 14, 16, 4, 18, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 15, 8, 14), (15, 9, 16, 8), (9, 17, 10, 16), (17, 13, 4, 12)]"
48,L9a13,2,10.562806312,9,"[(6, 12), (2, 14, 16, 4, 18, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 17, 8, 16), (15, 9, 16, 8), (9, 15, 10, 14), (17, 13, 4, 12)]"
49,L9a14,2,6.7847557869,9,"[(6, 12), (2, 14, 16, 18, 4, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 14, 8, 15), (15, 8, 16, 9), (9, 16, 10, 17), (17, 10, 4, 11)]"
50,L9a15,2,10.2491949680,9,"[(6, 12), (2, 14, 16, 18, 4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 14, 10, 15), (17, 10, 4, 11)]"
51,L9a16,2,10.7402576677,9,"[(6, 12), (2, 16, 14, 4, 10, 18, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (15, 7, 16, 6), (7, 17, 8, 16), (13, 8, 14, 9), (9, 12, 10, 13), (17, 15, 4, 14)]"
52,L9a17,2,10.2491949680,9,"[(6, 12), (2, 16, 18, 14, 4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (15, 6, 16, 7), (7, 16, 8, 17), (17, 8, 4, 9), (9, 14, 10, 15), (13, 10, 14, 11)]"
53,L9a18,2,6.7847557869,9,"[(6, 12), (2, 18, 16, 14, 4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (17, 6, 4, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 14, 10, 15), (13, 10, 14, 11)]"
54,L9a19,2,13.0404013697,9,"[(6, 12), (10, 14, 2, 18, 16, 8, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 17, 0, 16), (9, 5, 10, 4), (13, 6, 14, 7), (7, 14, 8, 15), (17, 11, 4, 10), (15, 12, 16, 13)]"
55,L9a20,2,13.948417728,9,"[(8, 10, 12), (6, 14, 16, 18, 2, 4)]","[(7, 1, 8, 0), (1, 15, 2, 14), (9, 2, 10, 3), (3, 16, 4, 17), (11, 5, 12, 4), (5, 7, 0, 6), (13, 8, 14, 9), (15, 11, 16, 10), (17, 12, 6, 13)]"
56,L9a21,2,11.9428724495,9,"[(8, 10, 12), (14, 2, 16, 18, 4, 6)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 14, 4, 15), (11, 4, 12, 5), (5, 17, 0, 16), (13, 6, 14, 7), (15, 11, 16, 10), (17, 12, 6, 13)]"
57,L9a22,2,11.3735224329,9,"[(8, 10, 12), (14, 2, 16, 18, 6, 4)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 17, 4, 16), (11, 4, 12, 5), (5, 14, 0, 15), (13, 7, 14, 6), (15, 10, 16, 11), (17, 13, 6, 12)]"
58,L9a23,2,10.956657817,9,"[(8, 10, 14), (2, 6, 16, 4, 18, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 9, 0, 8), (15, 10, 16, 11), (11, 16, 12, 17), (17, 14, 6, 15)]"
59,L9a24,2,9.8147296988,9,"[(8, 10, 14), (2, 6, 16, 18, 4, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 9, 0, 8), (15, 11, 16, 10), (11, 17, 12, 16), (17, 13, 6, 12)]"
60,L9a25,2,8.5843946543,9,"[(8, 10, 14), (2, 6, 18, 16, 4, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 9, 0, 8), (17, 11, 6, 10), (11, 17, 12, 16), (15, 13, 16, 12)]"
61,L9a26,2,10.7590466408,9,"[(8, 10, 14), (2, 18, 4, 16, 6, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 10, 4, 11), (13, 4, 14, 5), (5, 14, 0, 15), (17, 8, 6, 9), (11, 16, 12, 17), (15, 12, 16, 13)]"
62,L9a27,2,11.1884778025,9,"[(8, 10, 14), (2, 18, 6, 16, 4, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 14, 4, 15), (13, 4, 14, 5), (5, 10, 0, 11), (17, 8, 6, 9), (11, 17, 12, 16), (15, 13, 16, 12)]"
63,L9a28,2,9.1244155094,9,"[(8, 10, 14), (6, 2, 16, 4, 18, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 7, 0, 6), (15, 10, 16, 11), (11, 16, 12, 17), (17, 14, 6, 15)]"
64,L9a29,2,7.4535732503,9,"[(8, 10, 14), (6, 2, 16, 18, 4, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 7, 0, 6), (15, 11, 16, 10), (11, 17, 12, 16), (17, 13, 6, 12)]"
65,L9a30,2,8.0855866055,9,"[(8, 10, 14), (6, 2, 18, 16, 4, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 7, 0, 6), (17, 11, 6, 10), (11, 17, 12, 16), (15, 13, 16, 12)]"
66,L9a31,2,12.5361702582,9,"[(8, 10, 14), (6, 16, 4, 18, 2, 12)]","[(7, 1, 8, 0), (1, 14, 2, 15), (9, 2, 10, 3), (3, 10, 4, 11), (13, 4, 14, 5), (5, 7, 0, 6), (15, 9, 16, 8), (11, 17, 12, 16), (17, 13, 6, 12)]"
67,L9a32,2,12.0460920401,9,"[(8, 12, 16), (2, 14, 4, 18, 6, 10)]","[(7, 1, 8, 0), (1, 7, 2, 6), (11, 3, 12, 2), (3, 11, 4, 10), (15, 5, 16, 4), (5, 15, 0, 14), (13, 9, 14, 8), (9, 17, 10, 16), (17, 13, 6, 12)]"
68,L9a33,2,12.046092040,9,"[(8, 12, 16), (2, 18, 4, 10, 6, 14)]","[(7, 1, 8, 0), (1, 7, 2, 6), (11, 3, 12, 2), (3, 11, 4, 10), (15, 5, 16, 4), (5, 15, 0, 14), (17, 8, 6, 9), (9, 12, 10, 13), (13, 16, 14, 17)]"
69,L9a34,2,9.1811873306,9,"[(10, 12, 14, 16), (2, 8, 4, 18, 6)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 16, 6, 17), (15, 6, 16, 7), (7, 11, 0, 10), (17, 15, 8, 14)]"
70,L9a35,2,9.4178076316,9,"[(10, 12, 14, 16), (2, 8, 18, 6, 4)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 16, 4, 17), (13, 4, 14, 5), (5, 14, 6, 15), (15, 6, 16, 7), (7, 11, 0, 10), (17, 13, 8, 12)]"
71,L9a36,2,5.0448991629,9,"[(10, 12, 14, 16), (2, 18, 4, 6, 8)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 12, 4, 13), (13, 4, 14, 5), (5, 14, 6, 15), (15, 6, 16, 7), (7, 16, 0, 17), (17, 10, 8, 11)]"
72,L9a37,2,10.3943726624,9,"[(10, 12, 14, 16), (2, 18, 8, 6, 4)]","[(9, 1, 10, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 16, 4, 17), (13, 4, 14, 5), (5, 14, 6, 15), (15, 6, 16, 7), (7, 12, 0, 13), (17, 10, 8, 11)]"
73,L9a38,2,8.0516840589,9,"[(10, 12, 14, 16), (4, 2, 18, 6, 8)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 9, 4, 8), (13, 4, 14, 5), (5, 14, 6, 15), (15, 6, 16, 7), (7, 16, 0, 17), (17, 12, 8, 13)]"
74,L9a39,2,7.2443203509,9,"[(10, 12, 14, 16), (6, 2, 4, 18, 8)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 9, 6, 8), (15, 6, 16, 7), (7, 16, 0, 17), (17, 14, 8, 15)]"
75,L9a40,2,5.8759180827,9,"[(10, 12, 16, 14), (8, 2, 18, 6, 4)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 16, 4, 17), (15, 4, 16, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 9, 0, 8), (17, 13, 8, 12)]"
76,L9a41,2,9.6343801596,9,"[(10, 12, 18, 14), (6, 2, 16, 8, 4)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 17, 4, 16), (17, 5, 8, 4), (5, 9, 6, 8), (13, 6, 14, 7), (7, 14, 0, 15), (15, 12, 16, 13)]"
77,L9a42,2,12.957429430,9,"[(10, 12, 18, 14), (6, 16, 4, 8, 2)]","[(9, 1, 10, 0), (1, 17, 2, 16), (11, 2, 12, 3), (3, 12, 4, 13), (17, 5, 8, 4), (5, 9, 6, 8), (13, 6, 14, 7), (7, 14, 0, 15), (15, 10, 16, 11)]"
78,L9a43,3,12.276562778,9,"[(6, 10), (2, 14), (4, 16, 8, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 13, 4, 12), (15, 11, 16, 10), (11, 17, 12, 16), (17, 15, 8, 14)]"
79,L9a44,3,11.2949691358,9,"[(6, 10), (2, 14), (4, 16, 18, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 14, 4, 15), (15, 10, 16, 11), (11, 16, 12, 17), (17, 12, 8, 13)]"
80,L9a45,3,9.6653464194,9,"[(6, 10), (2, 14), (4, 18, 16, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 14, 4, 15), (17, 10, 8, 11), (11, 16, 12, 17), (15, 12, 16, 13)]"
81,L9a46,3,13.323360922,9,"[(6, 8), (12, 14, 18), (16, 2, 4, 10)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (11, 4, 12, 5), (13, 7, 14, 6), (17, 9, 10, 8), (9, 17, 4, 16), (15, 10, 16, 11)]"
82,L9a47,3,11.7622342871,9,"[(6, 12), (2, 14, 16), (4, 10, 18, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 13, 4, 12), (17, 15, 10, 14)]"
83,L9a48,3,9.3123413166,9,"[(6, 12), (2, 14, 16), (4, 18, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 6, 14, 7), (7, 14, 8, 15), (15, 8, 16, 9), (9, 16, 4, 17), (17, 12, 10, 13)]"
84,L9a49,3,10.5628063121,9,"[(6, 12), (2, 14, 16), (4, 18, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 6, 14, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 14, 4, 15), (17, 12, 10, 13)]"
85,L9a50,3,10.7402576677,9,"[(6, 12), (2, 14, 16), (10, 4, 18, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 17, 8, 16), (15, 9, 16, 8), (9, 10, 4, 11), (17, 14, 10, 15)]"
86,L9a51,3,13.0404013697,9,"[(6, 12), (14, 18, 2), (8, 16, 10, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 2, 12, 3), (3, 16, 0, 17), (13, 4, 14, 5), (17, 6, 10, 7), (7, 10, 8, 11), (9, 14, 4, 15), (15, 13, 16, 12)]"
87,L9a52,3,11.7518361653,9,"[(6, 10), (2, 14, 4, 16), (8, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 12, 8, 13), (15, 11, 16, 10), (11, 17, 4, 16), (17, 15, 12, 14)]"
88,L9a53,3,13.813278441,9,"[(6, 8), (16, 12, 18, 2, 4), (10, 14)]","[(5, 1, 6, 0), (1, 10, 2, 11), (7, 2, 8, 3), (3, 13, 0, 12), (15, 5, 16, 4), (11, 7, 12, 6), (17, 8, 14, 9), (9, 14, 10, 15), (13, 17, 4, 16)]"
89,L9a54,3,11.7518361653,9,"[(6, 10), (2, 12, 16, 4, 18), (8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 14, 8, 15), (15, 8, 16, 9), (17, 13, 14, 12), (13, 17, 4, 16)]"
90,L9a55,4,11.7518361653,9,"[(6, 10), (2, 14), (4, 16), (8, 18, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 13, 4, 12), (15, 10, 16, 11), (11, 16, 8, 17), (17, 14, 12, 15)]"
91,L10a1,2,15.426096664,1,"[(6, 8), (10, 14, 16, 18, 2, 4, 20, 12)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (9, 4, 10, 5), (13, 7, 14, 6), (15, 8, 16, 9), (17, 11, 18, 10), (11, 19, 12, 18), (19, 17, 4, 16)]"
